1020	2.832960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1021	2.865728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1022	2.890200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1023	2.890210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1024	2.890230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1025	2.890270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1026	2.890300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1027	2.890308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1028	2.890324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1029	2.890356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1030	2.890420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1031	2.890548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1032	2.890804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1033	2.891316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1034	2.892340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1035	2.894388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1036	2.898484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1037	2.900100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1038	2.900110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1039	2.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1040	2.900170e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out3            out4            out5            
--------------------------------------------------------------------------------
1041	2.900200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1042	2.900208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1043	2.900224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1044	2.900256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1045	2.900300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1046	2.900306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1047	2.900319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1048	2.900345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1049	2.900396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1050	2.900498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1051	2.900703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1052	2.901113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1053	2.901932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1054	2.903570e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1055	2.906847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1056	2.913401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1057	2.926508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1058	2.952722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1059	2.990200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1060	2.990210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1061	2.990230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1062	2.990270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1063	2.990300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1064	2.990308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1065	2.990324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1066	2.990356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1067	2.990420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1068	2.990548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1069	2.990804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1070	2.991316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1071	2.992340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1072	2.994388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1073	2.998484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1074	3.000100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1075	3.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1076	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1077	3.000170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1078	3.000200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1079	3.000208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1080	3.000224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1081	3.000256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1082	3.000320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1083	3.000448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1084	3.000704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1085	3.001216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1086	3.002240e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1087	3.004288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1088	3.008384e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1089	3.016576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1090	3.032960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1091	3.065728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1092	3.090200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1093	3.090210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1094	3.090230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1095	3.090270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1096	3.090300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1097	3.090308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1098	3.090324e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out3            out4            out5            
--------------------------------------------------------------------------------
1099	3.090356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1100	3.090420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1101	3.090548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1102	3.090804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1103	3.091316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1104	3.092340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1105	3.094388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1106	3.098484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1107	3.100100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1108	3.100110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1109	3.100130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1110	3.100170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1111	3.100200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1112	3.100208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1113	3.100224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1114	3.100256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1115	3.100300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1116	3.100306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1117	3.100319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1118	3.100345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1119	3.100396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1120	3.100498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1121	3.100703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1122	3.101113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1123	3.101932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1124	3.103570e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1125	3.106847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1126	3.113401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1127	3.126508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1128	3.152722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1129	3.190200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1130	3.190210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1131	3.190230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1132	3.190270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1133	3.190300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1134	3.190308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1135	3.190324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1136	3.190356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1137	3.190420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1138	3.190548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1139	3.190804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1140	3.191316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1141	3.192340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1142	3.194388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1143	3.198484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1144	3.200100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1145	3.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1146	3.200130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1147	3.200170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1148	3.200200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1149	3.200208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1150	3.200224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1151	3.200256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1152	3.200320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1153	3.200448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1154	3.200704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1155	3.201216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1156	3.202240e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out3            out4            out5            
--------------------------------------------------------------------------------
1157	3.204288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1158	3.208384e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1159	3.216576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1160	3.232960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1161	3.265728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1162	3.290200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1163	3.290210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1164	3.290230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1165	3.290270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1166	3.290300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1167	3.290308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1168	3.290324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1169	3.290356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1170	3.290420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1171	3.290548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1172	3.290804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1173	3.291316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1174	3.292340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1175	3.294388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1176	3.298484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1177	3.300100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1178	3.300110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1179	3.300130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1180	3.300170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1181	3.300200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1182	3.300208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1183	3.300224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1184	3.300256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1185	3.300300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1186	3.300306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1187	3.300319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1188	3.300345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1189	3.300396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1190	3.300498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1191	3.300703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1192	3.301113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1193	3.301932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1194	3.303570e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1195	3.306847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1196	3.313401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1197	3.326508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1198	3.352722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1199	3.390200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1200	3.390210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1201	3.390230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1202	3.390270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1203	3.390300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1204	3.390308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1205	3.390324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1206	3.390356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1207	3.390420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1208	3.390548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1209	3.390804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1210	3.391316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1211	3.392340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1212	3.394388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1213	3.398484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1214	3.400100e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out3            out4            out5            
--------------------------------------------------------------------------------
1215	3.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1216	3.400130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1217	3.400170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1218	3.400200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1219	3.400208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1220	3.400224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1221	3.400256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1222	3.400320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1223	3.400448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1224	3.400704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1225	3.401216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1226	3.402240e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1227	3.404288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1228	3.408384e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1229	3.416576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1230	3.432960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1231	3.465728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1232	3.490200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1233	3.490210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1234	3.490230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1235	3.490270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1236	3.490300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1237	3.490308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1238	3.490324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1239	3.490356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1240	3.490420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1241	3.490548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1242	3.490804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1243	3.491316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1244	3.492340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1245	3.494388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1246	3.498484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1247	3.500100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1248	3.500110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1249	3.500130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1250	3.500170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1251	3.500200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1252	3.500208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1253	3.500224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1254	3.500256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1255	3.500300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1256	3.500306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1257	3.500319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1258	3.500345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1259	3.500396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1260	3.500498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1261	3.500703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1262	3.501113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1263	3.501932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1264	3.503570e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1265	3.506847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1266	3.513401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1267	3.526508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1268	3.552722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1269	3.590200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1270	3.590210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1271	3.590230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1272	3.590270e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out3            out4            out5            
--------------------------------------------------------------------------------
1273	3.590300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1274	3.590308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1275	3.590324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1276	3.590356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1277	3.590420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1278	3.590548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1279	3.590804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1280	3.591316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1281	3.592340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1282	3.594388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1283	3.598484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1284	3.600100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1285	3.600110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1286	3.600130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1287	3.600170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1288	3.600200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1289	3.600208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1290	3.600224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1291	3.600256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1292	3.600320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1293	3.600448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1294	3.600704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1295	3.601216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1296	3.602240e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1297	3.604288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1298	3.608384e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1299	3.616576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1300	3.632960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1301	3.665728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1302	3.690200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1303	3.690210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1304	3.690230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1305	3.690270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1306	3.690300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1307	3.690308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1308	3.690324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1309	3.690356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1310	3.690420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1311	3.690548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1312	3.690804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1313	3.691316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1314	3.692340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1315	3.694388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1316	3.698484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1317	3.700100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1318	3.700110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1319	3.700130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1320	3.700170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1321	3.700200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1322	3.700208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1323	3.700224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1324	3.700256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1325	3.700300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1326	3.700306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1327	3.700319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1328	3.700345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1329	3.700396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1330	3.700498e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out3            out4            out5            
--------------------------------------------------------------------------------
1331	3.700703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1332	3.701113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1333	3.701932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1334	3.703570e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1335	3.706847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1336	3.713401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1337	3.726508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1338	3.752722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1339	3.790200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1340	3.790210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1341	3.790230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1342	3.790270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1343	3.790300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1344	3.790308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1345	3.790324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1346	3.790356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1347	3.790420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1348	3.790548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1349	3.790804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1350	3.791316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1351	3.792340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1352	3.794388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1353	3.798484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1354	3.800100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1355	3.800110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1356	3.800130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1357	3.800170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1358	3.800200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1359	3.800208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1360	3.800224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1361	3.800256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1362	3.800320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1363	3.800448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1364	3.800704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1365	3.801216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1366	3.802240e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1367	3.804288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1368	3.808384e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1369	3.816576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1370	3.832960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1371	3.865728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1372	3.890200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1373	3.890210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1374	3.890230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1375	3.890270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1376	3.890300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1377	3.890308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1378	3.890324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1379	3.890356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1380	3.890420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1381	3.890548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1382	3.890804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1383	3.891316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1384	3.892340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1385	3.894388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1386	3.898484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1387	3.900100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1388	3.900110e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out3            out4            out5            
--------------------------------------------------------------------------------
1389	3.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1390	3.900170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1391	3.900200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1392	3.900208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1393	3.900224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1394	3.900256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1395	3.900300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1396	3.900306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1397	3.900319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1398	3.900345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1399	3.900396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1400	3.900498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1401	3.900703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
