386	6.502100e-002	0.000000e+000	5.000000e+000	5.000000e+000	
387	6.502300e-002	0.000000e+000	5.000000e+000	5.000000e+000	
388	6.502700e-002	0.000000e+000	5.000000e+000	5.000000e+000	
389	6.503000e-002	0.000000e+000	5.000000e+000	5.000000e+000	
390	6.503080e-002	0.000000e+000	5.000000e+000	5.000000e+000	
391	6.503240e-002	0.000000e+000	5.000000e+000	5.000000e+000	
392	6.503560e-002	0.000000e+000	5.000000e+000	5.000000e+000	
393	6.504200e-002	0.000000e+000	5.000000e+000	5.000000e+000	
394	6.505480e-002	0.000000e+000	5.000000e+000	5.000000e+000	
395	6.508040e-002	0.000000e+000	5.000000e+000	5.000000e+000	
396	6.513160e-002	0.000000e+000	5.000000e+000	5.000000e+000	
397	6.523400e-002	0.000000e+000	5.000000e+000	5.000000e+000	
398	6.543880e-002	0.000000e+000	5.000000e+000	5.000000e+000	
399	6.584840e-002	0.000000e+000	5.000000e+000	5.000000e+000	
400	6.666760e-002	0.000000e+000	5.000000e+000	5.000000e+000	
401	6.766760e-002	0.000000e+000	5.000000e+000	5.000000e+000	
402	6.866760e-002	0.000000e+000	5.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
403	6.966760e-002	0.000000e+000	5.000000e+000	5.000000e+000	
404	7.001000e-002	0.000000e+000	5.000000e+000	5.000000e+000	
405	7.001100e-002	0.000000e+000	5.000000e+000	5.000000e+000	
406	7.001100e-002	0.000000e+000	5.000000e+000	5.000000e+000	
407	7.001100e-002	5.000000e-001	5.000000e+000	4.500000e+000	
408	7.001100e-002	1.500000e+000	5.000000e+000	3.500000e+000	
409	7.001100e-002	3.500000e+000	5.000000e+000	1.500000e+000	
410	7.001100e-002	5.000000e+000	5.000000e+000	2.631785e-009	
411	7.001100e-002	5.000000e+000	5.000000e+000	0.000000e+000	
412	7.001100e-002	5.000000e+000	5.000000e+000	0.000000e+000	
413	7.001100e-002	5.000000e+000	5.000000e+000	0.000000e+000	
414	7.001100e-002	5.000000e+000	5.000000e+000	0.000000e+000	
415	7.001101e-002	5.000000e+000	5.000000e+000	0.000000e+000	
416	7.001101e-002	5.000000e+000	5.000000e+000	0.000000e+000	
417	7.001101e-002	5.000000e+000	5.000000e+000	0.000000e+000	
418	7.001102e-002	5.000000e+000	5.000000e+000	0.000000e+000	
419	7.001104e-002	5.000000e+000	5.000000e+000	0.000000e+000	
420	7.001108e-002	5.000000e+000	5.000000e+000	0.000000e+000	
421	7.001117e-002	5.000000e+000	5.000000e+000	0.000000e+000	
422	7.001133e-002	5.000000e+000	5.000000e+000	0.000000e+000	
423	7.001166e-002	5.000000e+000	5.000000e+000	0.000000e+000	
424	7.001231e-002	5.000000e+000	5.000000e+000	0.000000e+000	
425	7.001362e-002	5.000000e+000	5.000000e+000	0.000000e+000	
426	7.001625e-002	5.000000e+000	5.000000e+000	0.000000e+000	
427	7.002000e-002	5.000000e+000	5.000000e+000	0.000000e+000	
428	7.002052e-002	5.000000e+000	5.000000e+000	0.000000e+000	
429	7.002157e-002	5.000000e+000	5.000000e+000	0.000000e+000	
430	7.002367e-002	5.000000e+000	5.000000e+000	0.000000e+000	
431	7.002786e-002	5.000000e+000	5.000000e+000	0.000000e+000	
432	7.003625e-002	5.000000e+000	5.000000e+000	0.000000e+000	
433	7.005303e-002	5.000000e+000	5.000000e+000	0.000000e+000	
434	7.008658e-002	5.000000e+000	5.000000e+000	0.000000e+000	
435	7.015369e-002	5.000000e+000	5.000000e+000	0.000000e+000	
436	7.028791e-002	5.000000e+000	5.000000e+000	0.000000e+000	
437	7.055635e-002	5.000000e+000	5.000000e+000	0.000000e+000	
438	7.109322e-002	5.000000e+000	5.000000e+000	0.000000e+000	
439	7.209322e-002	5.000000e+000	5.000000e+000	0.000000e+000	
440	7.309322e-002	5.000000e+000	5.000000e+000	0.000000e+000	
441	7.409322e-002	5.000000e+000	5.000000e+000	0.000000e+000	
442	7.502000e-002	5.000000e+000	5.000000e+000	0.000000e+000	
443	7.502100e-002	5.000000e+000	5.000000e+000	0.000000e+000	
444	7.502300e-002	5.000000e+000	5.000000e+000	0.000000e+000	
445	7.502700e-002	5.000000e+000	5.000000e+000	0.000000e+000	
446	7.503000e-002	5.000000e+000	5.000000e+000	0.000000e+000	
447	7.503080e-002	5.000000e+000	5.000000e+000	0.000000e+000	
448	7.503240e-002	5.000000e+000	5.000000e+000	0.000000e+000	
449	7.503560e-002	5.000000e+000	5.000000e+000	0.000000e+000	
450	7.504200e-002	5.000000e+000	5.000000e+000	0.000000e+000	
451	7.505480e-002	5.000000e+000	5.000000e+000	0.000000e+000	
452	7.508040e-002	5.000000e+000	5.000000e+000	0.000000e+000	
453	7.513160e-002	5.000000e+000	5.000000e+000	0.000000e+000	
454	7.523400e-002	5.000000e+000	5.000000e+000	0.000000e+000	
455	7.543880e-002	5.000000e+000	5.000000e+000	0.000000e+000	
456	7.584840e-002	5.000000e+000	5.000000e+000	0.000000e+000	
457	7.666760e-002	5.000000e+000	5.000000e+000	0.000000e+000	
458	7.766760e-002	5.000000e+000	5.000000e+000	0.000000e+000	
459	7.866760e-002	5.000000e+000	5.000000e+000	0.000000e+000	
460	7.966760e-002	5.000000e+000	5.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
461	8.001000e-002	5.000000e+000	5.000000e+000	0.000000e+000	
462	8.001100e-002	5.000000e+000	5.000000e+000	0.000000e+000	
463	8.001300e-002	5.000000e+000	5.000000e+000	0.000000e+000	
464	8.001300e-002	5.000000e+000	5.000000e+000	0.000000e+000	
465	8.001300e-002	5.000000e+000	4.500000e+000	0.000000e+000	
466	8.001300e-002	5.000000e+000	3.500000e+000	0.000000e+000	
467	8.001300e-002	5.000000e+000	1.500000e+000	0.000000e+000	
468	8.001300e-002	5.000000e+000	2.631785e-009	0.000000e+000	
469	8.001300e-002	5.000000e+000	0.000000e+000	0.000000e+000	
470	8.001300e-002	5.000000e+000	0.000000e+000	0.000000e+000	
471	8.001300e-002	5.000000e+000	0.000000e+000	0.000000e+000	
472	8.001300e-002	5.000000e+000	0.000000e+000	0.000000e+000	
473	8.001301e-002	5.000000e+000	0.000000e+000	0.000000e+000	
474	8.001301e-002	5.000000e+000	0.000000e+000	0.000000e+000	
475	8.001301e-002	5.000000e+000	0.000000e+000	0.000000e+000	
476	8.001302e-002	5.000000e+000	0.000000e+000	0.000000e+000	
477	8.001304e-002	5.000000e+000	0.000000e+000	0.000000e+000	
478	8.001308e-002	5.000000e+000	0.000000e+000	0.000000e+000	
479	8.001317e-002	5.000000e+000	0.000000e+000	0.000000e+000	
480	8.001333e-002	5.000000e+000	0.000000e+000	0.000000e+000	
481	8.001366e-002	5.000000e+000	0.000000e+000	0.000000e+000	
482	8.001431e-002	5.000000e+000	0.000000e+000	0.000000e+000	
483	8.001562e-002	5.000000e+000	0.000000e+000	0.000000e+000	
484	8.001825e-002	5.000000e+000	0.000000e+000	0.000000e+000	
485	8.002000e-002	5.000000e+000	0.000000e+000	0.000000e+000	
486	8.002052e-002	5.000000e+000	0.000000e+000	0.000000e+000	
487	8.002157e-002	5.000000e+000	0.000000e+000	0.000000e+000	
488	8.002367e-002	5.000000e+000	0.000000e+000	0.000000e+000	
489	8.002786e-002	5.000000e+000	0.000000e+000	0.000000e+000	
490	8.003625e-002	5.000000e+000	0.000000e+000	0.000000e+000	
491	8.005303e-002	5.000000e+000	0.000000e+000	0.000000e+000	
492	8.008658e-002	5.000000e+000	0.000000e+000	0.000000e+000	
493	8.015369e-002	5.000000e+000	0.000000e+000	0.000000e+000	
494	8.028791e-002	5.000000e+000	0.000000e+000	0.000000e+000	
495	8.055635e-002	5.000000e+000	0.000000e+000	0.000000e+000	
496	8.109322e-002	5.000000e+000	0.000000e+000	0.000000e+000	
497	8.209322e-002	5.000000e+000	0.000000e+000	0.000000e+000	
498	8.309322e-002	5.000000e+000	0.000000e+000	0.000000e+000	
499	8.409322e-002	5.000000e+000	0.000000e+000	0.000000e+000	
500	8.502000e-002	5.000000e+000	0.000000e+000	0.000000e+000	
501	8.502100e-002	5.000000e+000	0.000000e+000	0.000000e+000	
502	8.502300e-002	5.000000e+000	0.000000e+000	0.000000e+000	
503	8.502700e-002	5.000000e+000	0.000000e+000	0.000000e+000	
504	8.503000e-002	5.000000e+000	0.000000e+000	0.000000e+000	
505	8.503080e-002	5.000000e+000	0.000000e+000	0.000000e+000	
506	8.503240e-002	5.000000e+000	0.000000e+000	0.000000e+000	
507	8.503560e-002	5.000000e+000	0.000000e+000	0.000000e+000	
508	8.504200e-002	5.000000e+000	0.000000e+000	0.000000e+000	
509	8.505480e-002	5.000000e+000	0.000000e+000	0.000000e+000	
510	8.508040e-002	5.000000e+000	0.000000e+000	0.000000e+000	
511	8.513160e-002	5.000000e+000	0.000000e+000	0.000000e+000	
512	8.523400e-002	5.000000e+000	0.000000e+000	0.000000e+000	
513	8.543880e-002	5.000000e+000	0.000000e+000	0.000000e+000	
514	8.584840e-002	5.000000e+000	0.000000e+000	0.000000e+000	
515	8.666760e-002	5.000000e+000	0.000000e+000	0.000000e+000	
516	8.766760e-002	5.000000e+000	0.000000e+000	0.000000e+000	
517	8.866760e-002	5.000000e+000	0.000000e+000	0.000000e+000	
518	8.966760e-002	5.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
519	9.001000e-002	5.000000e+000	0.000000e+000	0.000000e+000	
520	9.001100e-002	5.000000e+000	0.000000e+000	0.000000e+000	
521	9.001300e-002	5.000000e+000	0.000000e+000	0.000000e+000	
522	9.001300e-002	5.000000e+000	0.000000e+000	0.000000e+000	
523	9.001300e-002	4.500000e+000	0.000000e+000	5.000000e-001	
524	9.001300e-002	3.500000e+000	0.000000e+000	1.500000e+000	
525	9.001300e-002	1.500000e+000	0.000000e+000	3.500000e+000	
526	9.001300e-002	2.631785e-009	0.000000e+000	5.000000e+000	
527	9.001300e-002	0.000000e+000	0.000000e+000	5.000000e+000	
528	9.001300e-002	0.000000e+000	0.000000e+000	5.000000e+000	
529	9.001300e-002	0.000000e+000	0.000000e+000	5.000000e+000	
530	9.001300e-002	0.000000e+000	0.000000e+000	5.000000e+000	
531	9.001301e-002	0.000000e+000	0.000000e+000	5.000000e+000	
532	9.001301e-002	0.000000e+000	0.000000e+000	5.000000e+000	
533	9.001301e-002	0.000000e+000	0.000000e+000	5.000000e+000	
534	9.001302e-002	0.000000e+000	0.000000e+000	5.000000e+000	
535	9.001304e-002	0.000000e+000	0.000000e+000	5.000000e+000	
536	9.001308e-002	0.000000e+000	0.000000e+000	5.000000e+000	
537	9.001317e-002	0.000000e+000	0.000000e+000	5.000000e+000	
538	9.001333e-002	0.000000e+000	0.000000e+000	5.000000e+000	
539	9.001366e-002	0.000000e+000	0.000000e+000	5.000000e+000	
540	9.001431e-002	0.000000e+000	0.000000e+000	5.000000e+000	
541	9.001562e-002	0.000000e+000	0.000000e+000	5.000000e+000	
542	9.001825e-002	0.000000e+000	0.000000e+000	5.000000e+000	
543	9.002000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
544	9.002052e-002	0.000000e+000	0.000000e+000	5.000000e+000	
545	9.002157e-002	0.000000e+000	0.000000e+000	5.000000e+000	
546	9.002367e-002	0.000000e+000	0.000000e+000	5.000000e+000	
547	9.002786e-002	0.000000e+000	0.000000e+000	5.000000e+000	
548	9.003625e-002	0.000000e+000	0.000000e+000	5.000000e+000	
549	9.005303e-002	0.000000e+000	0.000000e+000	5.000000e+000	
550	9.008658e-002	0.000000e+000	0.000000e+000	5.000000e+000	
551	9.015369e-002	0.000000e+000	0.000000e+000	5.000000e+000	
552	9.028791e-002	0.000000e+000	0.000000e+000	5.000000e+000	
553	9.055635e-002	0.000000e+000	0.000000e+000	5.000000e+000	
554	9.109322e-002	0.000000e+000	0.000000e+000	5.000000e+000	
555	9.209322e-002	0.000000e+000	0.000000e+000	5.000000e+000	
556	9.309322e-002	0.000000e+000	0.000000e+000	5.000000e+000	
557	9.409322e-002	0.000000e+000	0.000000e+000	5.000000e+000	
558	9.502000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
559	9.502100e-002	0.000000e+000	0.000000e+000	5.000000e+000	
560	9.502300e-002	0.000000e+000	0.000000e+000	5.000000e+000	
561	9.502700e-002	0.000000e+000	0.000000e+000	5.000000e+000	
562	9.503000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
563	9.503080e-002	0.000000e+000	0.000000e+000	5.000000e+000	
564	9.503240e-002	0.000000e+000	0.000000e+000	5.000000e+000	
565	9.503560e-002	0.000000e+000	0.000000e+000	5.000000e+000	
566	9.504200e-002	0.000000e+000	0.000000e+000	5.000000e+000	
567	9.505480e-002	0.000000e+000	0.000000e+000	5.000000e+000	
568	9.508040e-002	0.000000e+000	0.000000e+000	5.000000e+000	
569	9.513160e-002	0.000000e+000	0.000000e+000	5.000000e+000	
570	9.523400e-002	0.000000e+000	0.000000e+000	5.000000e+000	
571	9.543880e-002	0.000000e+000	0.000000e+000	5.000000e+000	
572	9.584840e-002	0.000000e+000	0.000000e+000	5.000000e+000	
573	9.666760e-002	0.000000e+000	0.000000e+000	5.000000e+000	
574	9.766760e-002	0.000000e+000	0.000000e+000	5.000000e+000	
575	9.866760e-002	0.000000e+000	0.000000e+000	5.000000e+000	
576	9.966760e-002	0.000000e+000	0.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
577	1.000100e-001	0.000000e+000	0.000000e+000	5.000000e+000	
578	1.000110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
579	1.000110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
580	1.000110e-001	0.000000e+000	5.000000e-001	4.500000e+000	
581	1.000110e-001	0.000000e+000	1.500000e+000	3.500000e+000	
582	1.000110e-001	0.000000e+000	3.500000e+000	1.500000e+000	
583	1.000110e-001	0.000000e+000	5.000000e+000	2.631785e-009	
584	1.000110e-001	0.000000e+000	5.000000e+000	0.000000e+000	
585	1.000110e-001	0.000000e+000	5.000000e+000	0.000000e+000	
586	1.000110e-001	0.000000e+000	5.000000e+000	0.000000e+000	
587	1.000110e-001	0.000000e+000	5.000000e+000	0.000000e+000	
588	1.000110e-001	0.000000e+000	5.000000e+000	0.000000e+000	
589	1.000110e-001	0.000000e+000	5.000000e+000	0.000000e+000	
590	1.000110e-001	0.000000e+000	5.000000e+000	0.000000e+000	
591	1.000110e-001	0.000000e+000	5.000000e+000	0.000000e+000	
592	1.000110e-001	0.000000e+000	5.000000e+000	0.000000e+000	
593	1.000111e-001	0.000000e+000	5.000000e+000	0.000000e+000	
594	1.000112e-001	0.000000e+000	5.000000e+000	0.000000e+000	
595	1.000113e-001	0.000000e+000	5.000000e+000	0.000000e+000	
596	1.000117e-001	0.000000e+000	5.000000e+000	0.000000e+000	
597	1.000123e-001	0.000000e+000	5.000000e+000	0.000000e+000	
598	1.000136e-001	0.000000e+000	5.000000e+000	0.000000e+000	
599	1.000162e-001	0.000000e+000	5.000000e+000	0.000000e+000	
600	1.000200e-001	0.000000e+000	5.000000e+000	0.000000e+000	
601	1.000205e-001	0.000000e+000	5.000000e+000	0.000000e+000	
602	1.000216e-001	0.000000e+000	5.000000e+000	0.000000e+000	
603	1.000237e-001	0.000000e+000	5.000000e+000	0.000000e+000	
604	1.000279e-001	0.000000e+000	5.000000e+000	0.000000e+000	
605	1.000363e-001	0.000000e+000	5.000000e+000	0.000000e+000	
606	1.000530e-001	0.000000e+000	5.000000e+000	0.000000e+000	
607	1.000866e-001	0.000000e+000	5.000000e+000	0.000000e+000	
608	1.001537e-001	0.000000e+000	5.000000e+000	0.000000e+000	
609	1.002879e-001	0.000000e+000	5.000000e+000	0.000000e+000	
610	1.005563e-001	0.000000e+000	5.000000e+000	0.000000e+000	
611	1.010932e-001	0.000000e+000	5.000000e+000	0.000000e+000	
612	1.020932e-001	0.000000e+000	5.000000e+000	0.000000e+000	
613	1.030932e-001	0.000000e+000	5.000000e+000	0.000000e+000	
614	1.040932e-001	0.000000e+000	5.000000e+000	0.000000e+000	
615	1.050200e-001	0.000000e+000	5.000000e+000	0.000000e+000	
616	1.050210e-001	0.000000e+000	5.000000e+000	0.000000e+000	
617	1.050230e-001	0.000000e+000	5.000000e+000	0.000000e+000	
618	1.050270e-001	0.000000e+000	5.000000e+000	0.000000e+000	
619	1.050300e-001	0.000000e+000	5.000000e+000	0.000000e+000	
620	1.050308e-001	0.000000e+000	5.000000e+000	0.000000e+000	
621	1.050324e-001	0.000000e+000	5.000000e+000	0.000000e+000	
622	1.050356e-001	0.000000e+000	5.000000e+000	0.000000e+000	
623	1.050420e-001	0.000000e+000	5.000000e+000	0.000000e+000	
624	1.050548e-001	0.000000e+000	5.000000e+000	0.000000e+000	
625	1.050804e-001	0.000000e+000	5.000000e+000	0.000000e+000	
626	1.051316e-001	0.000000e+000	5.000000e+000	0.000000e+000	
627	1.052340e-001	0.000000e+000	5.000000e+000	0.000000e+000	
628	1.054388e-001	0.000000e+000	5.000000e+000	0.000000e+000	
629	1.058484e-001	0.000000e+000	5.000000e+000	0.000000e+000	
630	1.066676e-001	0.000000e+000	5.000000e+000	0.000000e+000	
631	1.076676e-001	0.000000e+000	5.000000e+000	0.000000e+000	
632	1.086676e-001	0.000000e+000	5.000000e+000	0.000000e+000	
633	1.096676e-001	0.000000e+000	5.000000e+000	0.000000e+000	
634	1.100100e-001	0.000000e+000	5.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
635	1.100110e-001	0.000000e+000	5.000000e+000	0.000000e+000	
636	1.100110e-001	0.000000e+000	5.000000e+000	0.000000e+000	
637	1.100110e-001	5.000000e-001	4.500000e+000	5.000000e-001	
638	1.100110e-001	1.500000e+000	3.500000e+000	1.500000e+000	
639	1.100110e-001	3.500000e+000	1.500000e+000	3.500000e+000	
640	1.100110e-001	5.000000e+000	2.631785e-009	5.000000e+000	
641	1.100110e-001	5.000000e+000	0.000000e+000	5.000000e+000	
642	1.100110e-001	5.000000e+000	0.000000e+000	5.000000e+000	
643	1.100110e-001	5.000000e+000	0.000000e+000	5.000000e+000	
644	1.100110e-001	5.000000e+000	0.000000e+000	5.000000e+000	
645	1.100110e-001	5.000000e+000	0.000000e+000	5.000000e+000	
646	1.100110e-001	5.000000e+000	0.000000e+000	5.000000e+000	
647	1.100110e-001	5.000000e+000	0.000000e+000	5.000000e+000	
648	1.100110e-001	5.000000e+000	0.000000e+000	5.000000e+000	
649	1.100110e-001	5.000000e+000	0.000000e+000	5.000000e+000	
650	1.100111e-001	5.000000e+000	0.000000e+000	5.000000e+000	
651	1.100112e-001	5.000000e+000	0.000000e+000	5.000000e+000	
652	1.100113e-001	5.000000e+000	0.000000e+000	5.000000e+000	
653	1.100117e-001	5.000000e+000	0.000000e+000	5.000000e+000	
654	1.100123e-001	5.000000e+000	0.000000e+000	5.000000e+000	
655	1.100136e-001	5.000000e+000	0.000000e+000	5.000000e+000	
656	1.100162e-001	5.000000e+000	0.000000e+000	5.000000e+000	
657	1.100200e-001	5.000000e+000	0.000000e+000	5.000000e+000	
658	1.100205e-001	5.000000e+000	0.000000e+000	5.000000e+000	
659	1.100216e-001	5.000000e+000	0.000000e+000	5.000000e+000	
660	1.100237e-001	5.000000e+000	0.000000e+000	5.000000e+000	
661	1.100279e-001	5.000000e+000	0.000000e+000	5.000000e+000	
662	1.100363e-001	5.000000e+000	0.000000e+000	5.000000e+000	
663	1.100530e-001	5.000000e+000	0.000000e+000	5.000000e+000	
664	1.100866e-001	5.000000e+000	0.000000e+000	5.000000e+000	
665	1.101537e-001	5.000000e+000	0.000000e+000	5.000000e+000	
666	1.102879e-001	5.000000e+000	0.000000e+000	5.000000e+000	
667	1.105563e-001	5.000000e+000	0.000000e+000	5.000000e+000	
668	1.110932e-001	5.000000e+000	0.000000e+000	5.000000e+000	
669	1.120932e-001	5.000000e+000	0.000000e+000	5.000000e+000	
670	1.130932e-001	5.000000e+000	0.000000e+000	5.000000e+000	
671	1.140932e-001	5.000000e+000	0.000000e+000	5.000000e+000	
672	1.150200e-001	5.000000e+000	0.000000e+000	5.000000e+000	
673	1.150210e-001	5.000000e+000	0.000000e+000	5.000000e+000	
674	1.150230e-001	5.000000e+000	0.000000e+000	5.000000e+000	
675	1.150270e-001	5.000000e+000	0.000000e+000	5.000000e+000	
676	1.150300e-001	5.000000e+000	0.000000e+000	5.000000e+000	
677	1.150308e-001	5.000000e+000	0.000000e+000	5.000000e+000	
678	1.150324e-001	5.000000e+000	0.000000e+000	5.000000e+000	
679	1.150356e-001	5.000000e+000	0.000000e+000	5.000000e+000	
680	1.150420e-001	5.000000e+000	0.000000e+000	5.000000e+000	
681	1.150548e-001	5.000000e+000	0.000000e+000	5.000000e+000	
682	1.150804e-001	5.000000e+000	0.000000e+000	5.000000e+000	
683	1.151316e-001	5.000000e+000	0.000000e+000	5.000000e+000	
684	1.152340e-001	5.000000e+000	0.000000e+000	5.000000e+000	
685	1.154388e-001	5.000000e+000	0.000000e+000	5.000000e+000	
686	1.158484e-001	5.000000e+000	0.000000e+000	5.000000e+000	
687	1.166676e-001	5.000000e+000	0.000000e+000	5.000000e+000	
688	1.176676e-001	5.000000e+000	0.000000e+000	5.000000e+000	
689	1.186676e-001	5.000000e+000	0.000000e+000	5.000000e+000	
690	1.196676e-001	5.000000e+000	0.000000e+000	5.000000e+000	
691	1.200100e-001	5.000000e+000	0.000000e+000	5.000000e+000	
692	1.200110e-001	5.000000e+000	0.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
693	1.200130e-001	5.000000e+000	0.000000e+000	5.000000e+000	
694	1.200130e-001	5.000000e+000	0.000000e+000	5.000000e+000	
695	1.200130e-001	4.500000e+000	5.000000e-001	4.500000e+000	
696	1.200130e-001	3.500000e+000	1.500000e+000	3.500000e+000	
697	1.200130e-001	1.500000e+000	3.500000e+000	1.500000e+000	
698	1.200130e-001	2.631785e-009	5.000000e+000	2.631785e-009	
699	1.200130e-001	0.000000e+000	5.000000e+000	0.000000e+000	
700	1.200130e-001	0.000000e+000	5.000000e+000	0.000000e+000	
701	1.200130e-001	0.000000e+000	5.000000e+000	0.000000e+000	
702	1.200130e-001	0.000000e+000	5.000000e+000	0.000000e+000	
703	1.200130e-001	0.000000e+000	5.000000e+000	0.000000e+000	
704	1.200130e-001	0.000000e+000	5.000000e+000	0.000000e+000	
705	1.200130e-001	0.000000e+000	5.000000e+000	0.000000e+000	
706	1.200130e-001	0.000000e+000	5.000000e+000	0.000000e+000	
707	1.200130e-001	0.000000e+000	5.000000e+000	0.000000e+000	
708	1.200131e-001	0.000000e+000	5.000000e+000	0.000000e+000	
709	1.200132e-001	0.000000e+000	5.000000e+000	0.000000e+000	
710	1.200133e-001	0.000000e+000	5.000000e+000	0.000000e+000	
711	1.200137e-001	0.000000e+000	5.000000e+000	0.000000e+000	
712	1.200143e-001	0.000000e+000	5.000000e+000	0.000000e+000	
713	1.200156e-001	0.000000e+000	5.000000e+000	0.000000e+000	
714	1.200182e-001	0.000000e+000	5.000000e+000	0.000000e+000	
715	1.200200e-001	0.000000e+000	5.000000e+000	0.000000e+000	
716	1.200205e-001	0.000000e+000	5.000000e+000	0.000000e+000	
717	1.200216e-001	0.000000e+000	5.000000e+000	0.000000e+000	
718	1.200237e-001	0.000000e+000	5.000000e+000	0.000000e+000	
719	1.200279e-001	0.000000e+000	5.000000e+000	0.000000e+000	
720	1.200363e-001	0.000000e+000	5.000000e+000	0.000000e+000	
721	1.200530e-001	0.000000e+000	5.000000e+000	0.000000e+000	
722	1.200866e-001	0.000000e+000	5.000000e+000	0.000000e+000	
723	1.201537e-001	0.000000e+000	5.000000e+000	0.000000e+000	
724	1.202879e-001	0.000000e+000	5.000000e+000	0.000000e+000	
725	1.205563e-001	0.000000e+000	5.000000e+000	0.000000e+000	
726	1.210932e-001	0.000000e+000	5.000000e+000	0.000000e+000	
727	1.220932e-001	0.000000e+000	5.000000e+000	0.000000e+000	
728	1.230932e-001	0.000000e+000	5.000000e+000	0.000000e+000	
729	1.240932e-001	0.000000e+000	5.000000e+000	0.000000e+000	
730	1.250200e-001	0.000000e+000	5.000000e+000	0.000000e+000	
731	1.250210e-001	0.000000e+000	5.000000e+000	0.000000e+000	
732	1.250230e-001	0.000000e+000	5.000000e+000	0.000000e+000	
733	1.250270e-001	0.000000e+000	5.000000e+000	0.000000e+000	
734	1.250300e-001	0.000000e+000	5.000000e+000	0.000000e+000	
735	1.250308e-001	0.000000e+000	5.000000e+000	0.000000e+000	
736	1.250324e-001	0.000000e+000	5.000000e+000	0.000000e+000	
737	1.250356e-001	0.000000e+000	5.000000e+000	0.000000e+000	
738	1.250420e-001	0.000000e+000	5.000000e+000	0.000000e+000	
739	1.250548e-001	0.000000e+000	5.000000e+000	0.000000e+000	
740	1.250804e-001	0.000000e+000	5.000000e+000	0.000000e+000	
741	1.251316e-001	0.000000e+000	5.000000e+000	0.000000e+000	
742	1.252340e-001	0.000000e+000	5.000000e+000	0.000000e+000	
743	1.254388e-001	0.000000e+000	5.000000e+000	0.000000e+000	
744	1.258484e-001	0.000000e+000	5.000000e+000	0.000000e+000	
745	1.266676e-001	0.000000e+000	5.000000e+000	0.000000e+000	
746	1.276676e-001	0.000000e+000	5.000000e+000	0.000000e+000	
747	1.286676e-001	0.000000e+000	5.000000e+000	0.000000e+000	
748	1.296676e-001	0.000000e+000	5.000000e+000	0.000000e+000	
749	1.300100e-001	0.000000e+000	5.000000e+000	0.000000e+000	
750	1.300110e-001	0.000000e+000	5.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
751	1.300130e-001	0.000000e+000	5.000000e+000	0.000000e+000	
752	1.300130e-001	0.000000e+000	5.000000e+000	0.000000e+000	
753	1.300130e-001	5.000000e-001	4.500000e+000	0.000000e+000	
754	1.300130e-001	1.500000e+000	3.500000e+000	0.000000e+000	
755	1.300130e-001	3.500000e+000	1.500000e+000	0.000000e+000	
756	1.300130e-001	5.000000e+000	2.631785e-009	0.000000e+000	
757	1.300130e-001	5.000000e+000	0.000000e+000	0.000000e+000	
758	1.300130e-001	5.000000e+000	0.000000e+000	0.000000e+000	
759	1.300130e-001	5.000000e+000	0.000000e+000	0.000000e+000	
760	1.300130e-001	5.000000e+000	0.000000e+000	0.000000e+000	
761	1.300130e-001	5.000000e+000	0.000000e+000	0.000000e+000	
762	1.300130e-001	5.000000e+000	0.000000e+000	0.000000e+000	
763	1.300130e-001	5.000000e+000	0.000000e+000	0.000000e+000	
764	1.300130e-001	5.000000e+000	0.000000e+000	0.000000e+000	
765	1.300130e-001	5.000000e+000	0.000000e+000	0.000000e+000	
766	1.300131e-001	5.000000e+000	0.000000e+000	0.000000e+000	
767	1.300132e-001	5.000000e+000	0.000000e+000	0.000000e+000	
768	1.300133e-001	5.000000e+000	0.000000e+000	0.000000e+000	
769	1.300137e-001	5.000000e+000	0.000000e+000	0.000000e+000	
770	1.300143e-001	5.000000e+000	0.000000e+000	0.000000e+000	
771	1.300156e-001	5.000000e+000	0.000000e+000	0.000000e+000	
772	1.300182e-001	5.000000e+000	0.000000e+000	0.000000e+000	
773	1.300200e-001	5.000000e+000	0.000000e+000	0.000000e+000	
774	1.300205e-001	5.000000e+000	0.000000e+000	0.000000e+000	
775	1.300216e-001	5.000000e+000	0.000000e+000	0.000000e+000	
776	1.300237e-001	5.000000e+000	0.000000e+000	0.000000e+000	
777	1.300279e-001	5.000000e+000	0.000000e+000	0.000000e+000	
778	1.300363e-001	5.000000e+000	0.000000e+000	0.000000e+000	
